Nr,TID,PID,x [pixel],y [pixel]
1,1,0,594.5,151.0
2,1,1,597.0,151.0
3,1,2,596.0,150.0
4,1,3,599.0,147.0
5,1,4,600.0,146.0
6,1,5,601.0,144.0
7,1,6,601.0,142.0
8,1,7,604.0,141.0
9,1,8,605.0,139.5
10,1,9,607.0,137.5
11,1,10,608.0,136.5
12,1,11,610.0,135.0
13,1,12,612.0,134.0
14,1,13,614.0,132.0
15,1,14,616.0,130.0
16,1,15,617.0,128.0
17,1,16,617.0,126.0
18,1,17,618.5,125.5
19,1,18,619.5,124.0
20,1,19,621.0,123.0
21,1,20,622.5,122.0
22,1,21,623.5,121.0
23,1,22,625.0,119.5
24,1,23,626.5,117.0
25,1,24,627.5,115.5
26,1,25,627.5,113.5
27,1,26,627.0,112.0
28,1,27,628.5,110.5
29,1,28,630.5,108.5
30,1,29,632.5,107.5
31,1,30,633.5,105.5
32,1,31,635.5,103.5
33,1,32,638.5,102.5
34,1,33,639.5,101.5
35,1,34,639.5,99.0
36,1,35,639.5,96.0
37,1,36,640.5,94.5
38,1,37,641.5,92.5
39,1,38,643.0,90.5
40,1,39,644.0,89.0
41,1,40,644.0,87.5
42,1,41,645.0,86.0
43,1,42,647.0,84.0
44,1,43,648.0,82.0
45,1,44,649.0,81.0
46,1,45,650.0,79.0
47,1,46,651.0,77.0
48,1,47,652.0,75.5
49,1,48,653.0,74.0
50,1,49,654.0,72.0
51,1,50,655.0,70.5
52,1,51,656.5,68.5
53,1,52,657.5,67.0
54,1,53,658.5,65.0
55,1,54,659.5,63.5
56,2,0,203.0,471.5
57,2,1,203.0,471.5
58,2,2,202.5,472.5
59,2,3,202.0,472.5
60,2,4,201.0,473.0
61,2,5,199.0,472.5
62,2,6,198.5,472.0
63,2,7,197.5,471.5
64,2,8,197.5,470.5
65,2,9,197.0,470.5
66,2,10,196.5,470.0
67,2,11,196.5,469.5
68,2,12,196.5,469.5
69,2,13,194.5,469.5
70,2,14,194.0,468.5
71,2,15,194.0,467.5
72,2,16,193.5,466.5
73,2,17,192.5,466.5
74,2,18,191.5,466.5
75,2,19,190.5,465.5
76,2,20,190.5,464.5
77,2,21,190.0,464.0
78,2,22,189.5,463.0
79,2,23,188.5,463.0
80,2,24,188.5,462.0
81,2,25,187.0,460.5
82,2,26,186.5,459.5
83,2,27,185.5,459.5
84,2,28,185.5,458.5
85,2,29,184.5,458.5
86,2,30,183.0,457.5
87,2,31,182.0,457.5
88,2,32,182.0,458.5
89,2,33,182.5,458.0
90,2,34,182.5,457.5
91,2,35,181.0,457.5
92,2,36,180.5,457.0
93,2,37,179.5,456.5
94,2,38,179.0,456.0
95,2,39,178.5,455.5
96,2,40,177.5,455.5
97,2,41,177.5,454.5
98,2,42,176.5,454.5
99,2,43,175.5,454.5
100,2,44,175.5,453.5
101,2,45,174.5,453.5
102,2,46,174.0,452.5
103,2,47,173.5,452.5
104,2,48,172.5,452.5
105,2,49,172.5,451.5
106,2,50,171.5,451.5
107,2,51,170.5,450.5
108,2,52,170.5,450.5
109,2,53,169.5,450.5
110,2,54,169.0,449.5
111,2,55,168.5,449.5
112,2,56,165.5,445.5
113,2,57,164.5,444.5
114,2,58,164.5,444.5
115,2,59,163.5,443.5
116,2,60,162.5,443.0
117,2,61,162.0,442.5
118,2,62,161.5,441.5
119,2,63,160.5,441.5
120,2,64,159.5,440.5
121,2,65,159.5,440.5
122,2,66,158.5,439.5
123,2,67,157.5,439.5
124,2,68,156.5,438.5
125,2,69,156.5,437.5
126,2,70,155.5,437.5
127,2,71,154.5,436.5
128,2,72,154.5,436.5
129,2,73,153.5,435.5
130,2,74,152.5,435.5
131,2,75,151.5,434.5
